Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
14,720000.0,Duplex,310.92,772.0,,9.0,,3.0,,1978.0,refined,refurbished,stove heating, Öl ,Baden-Württemberg,Konstanz (Kreis),Gaienhofen,2.0
15,1100000.0,Duplex,230.0,526.0, nach Absprache ,7.0,3.0,3.0,,1914.0,,maintained,central heating, Strom ,Baden-Württemberg,Stuttgart,Plieningen,1.0
16,979000.0,Duplex,328.0,354.0, ab sofort ,10.5,,2.0,2.0,1993.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0
17,320000.0,Duplex,81.21,973.0, nach Absprache ,6.0,6.0,1.0,4.0,1698.0,normal,as new,stove heating,,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0
18,795000.0,Mid-terrace house,198.69,1085.0,,7.0,,2.0,,1985.0,,modernized,cogeneration units, Strom ,Baden-Württemberg,Göppingen (Kreis),Wäschenbeuren,3.0
19,359000.0,Single dwelling,132.0,314.0, Ab sofort ,4.5,3.0,1.0,3.0,1987.0,,modernized,stove heating, Öl ,Baden-Württemberg,Zollernalbkreis,Balingen,2.0
21,585000.0,Mid-terrace house,152.11,2461.0, nach Absprache ,4.0,3.0,1.0,2.0,2016.0,,dilapidated,stove heating, Gas ,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,1.0
22,625000.0,Mid-terrace house,149.84,550.0, 30.11.2020 ,5.5,4.0,1.0,1.0,2017.0,,modernized,oil heating,,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0
23,890000.0,Mid-terrace house,265.0,776.0,,9.0,4.0,2.0,3.0,1994.0,,maintained,stove heating," Solar, Öl ",Baden-Württemberg,Rastatt (Kreis),Bühl,1.0
24,650000.0,Mid-terrace house,250.0,790.0,,7.5,4.0,2.0,3.0,1981.0,,modernized,stove heating, Öl ,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,4.0
25,430000.0,Farmhouse,115.0,239.0, sofort ,4.0,,,2.0,1969.0,basic,refurbished,stove heating, Öl ,Baden-Württemberg,Lörrach (Kreis),Lörrach,
26,589000.0,Single dwelling,155.0,254.0, sofort ,4.5,,2.0,,2019.0,,dilapidated,oil heating, Strom ,Baden-Württemberg,Heilbronn (Kreis),Gundelsheim,
28,925000.0,Duplex,251.0,350.0, ab sofort ,12.0,,6.0,3.0,1951.0,,fixer-upper,stove heating, Gas ,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,6.0
29,279000.0,Mid-terrace house,90.83,114.0, 01/09/2020 ,5.0,3.0,1.0,,,normal,modernized,stove heating, Gas ,Baden-Württemberg,Enzkreis,Mühlacker,
30,319000.0,Mid-terrace house,110.0,738.0,,5.5,2.0,2.0,,1966.0,basic,renovated,stove heating, Öl ,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0
31,449000.0,Duplex,190.0,450.0, nach Absprache ,7.5,6.0,2.0,4.0,1956.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Pforzheim,Würm,4.0
32,295000.0,Residential property,120.0,134.0, nach Vereinbarung ,4.0,2.0,1.0,2.0,2019.0,,dilapidated,gas heating, Holzpellets ,Baden-Württemberg,Alb-Donau-Kreis,Asselfingen,2.0
33,570000.0,Mid-terrace house,133.0,468.0, 01.09.2020 ,6.0,,,,1934.0,normal,modernized,underfloor heating, Strom ,Baden-Württemberg,Ludwigsburg (Kreis),Eberdingen,3.0
35,670000.0,Duplex,222.0,670.0,,7.5,,3.0,,1955.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1.0
36,389000.0,Mid-terrace house,113.0,538.0, Sofort ,5.0,3.0,1.0,,1991.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Alb-Donau-Kreis,Öllingen,2.0
37,959000.0,Duplex,165.0,560.0, nach Vereinbahrung ,6.0,4.0,2.0,3.0,1967.0,,modernized,stove heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Ladenburg,1.0
38,580000.0,Mid-terrace house,202.0,921.0, sofort ,8.0,4.0,2.0,1.0,1974.0,,modernized,stove heating, Gas ,Baden-Württemberg,Karlsruhe (Kreis),Bretten,
39,360000.0,Multiple dwelling,101.0,276.0, sofort ,5.5,4.0,1.0,3.0,1964.0,basic,maintained,underfloor heating, Strom ,Baden-Württemberg,Heilbronn,Neckargartach,2.0
40,399000.0,Duplex,243.0,1725.0,,8.0,5.0,3.0,3.0,1968.0,normal,renovated,stove heating, Öl ,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,10.0
41,315000.0,Duplex,242.0,599.0,,8.0,5.0,2.0,,1954.0,normal,maintained,stove heating, Gas ,Baden-Württemberg,Biberach (Kreis),Bad Buchau,4.0
44,469000.0,Duplex,223.7,695.0,,8.0,5.0,3.0,4.0,1978.0,normal,modernized,underfloor heating, Strom ,Baden-Württemberg,Enzkreis,Keltern,3.0
45,235000.0,Duplex,112.0,303.0,,4.0,,,2.0,1950.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,
46,460000.0,Mid-terrace house,166.34,413.0,,9.0,,2.0,3.0,1926.0,refined,refurbished,, Öl ,Baden-Württemberg,Esslingen (Kreis),Bempflingen,1.0
47,1050000.0,Mid-terrace house,280.0,477.0, Nach Vereinbarung ,6.0,,3.0,,2003.0,,dilapidated,stove heating, Fernwärme ,Baden-Württemberg,Esslingen (Kreis),Neuffen,6.0
48,720000.0,Mid-terrace house,300.0,814.0,,7.0,3.0,,3.0,1953.0,,first occupation after refurbishment,heat pump,,Baden-Württemberg,Rastatt (Kreis),Sinzheim,2.0
49,398000.0,Mid-terrace house,110.0,850.0, ab sofort ,5.0,,2.0,2.0,1966.0,luxus,renovated,, Öl ,Baden-Württemberg,Tuttlingen (Kreis),Gosheim,2.0
50,460000.0,Mid-terrace house,115.0,790.0,,5.0,,1.0,2.0,1964.0,normal,refurbished,heat pump, Gas ,Baden-Württemberg,Konstanz (Kreis),Rielasingen-Worblingen,2.0
51,849000.0,Duplex,208.0,663.0, nach Vereinbarung ,7.5,,,2.0,1949.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Konstanz (Kreis),Singen (Hohentwiel),
52,995000.0,Single dwelling,240.0,342.0,,6.0,6.0,3.0,3.0,1993.0,,maintained,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0
53,799000.0,Mid-terrace house,165.0,328.0, 01.06.2020 ,7.0,2.0,2.0,2.0,2013.0,basic,dilapidated,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,1.0
54,790000.0,Single dwelling,148.0,342.0, ab sofort ,4.0,2.0,2.0,3.0,1993.0,,maintained,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0
55,565000.0,Mid-terrace house,169.89,418.0, ab sofort ,6.0,1.0,1.0,,2003.0,basic,modernized,stove heating," Solar, Holz-Hackschnitzel ",Baden-Württemberg,Heilbronn (Kreis),Bad Friedrichshall,3.0
56,650000.0,Special property,190.0,1526.0, sofort ,7.0,4.0,2.0,,1965.0,normal,renovated,stove heating, Gas ,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2.0
57,719000.0,Duplex,260.0,584.0, kurzfristig ,9.0,,,,1978.0,basic,first occupation after refurbishment,stove heating, Gas ,Baden-Württemberg,Göppingen (Kreis),Göppingen,2.0
58,739000.0,Duplex,174.0,362.0,,8.0,,,,1954.0,basic,modernized,underfloor heating," Gas, Öl ",Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,
59,549000.0,Mid-terrace house,240.84,1079.0,,10.0,,,,1974.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0
60,475000.0,Mid-terrace house,164.92,798.0, nach Absprache ,5.0,4.0,2.0,,1980.0,basic,modernized,central heating, Öl ,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0
61,660000.0,Mid-terrace house,195.0,526.0, Invalid date ,6.0,,,,2015.0,,dilapidated,stove heating, Fernwärme ,Baden-Württemberg,Schwäbisch Hall (Kreis),Schwäbisch Hall,2.0
62,329000.0,Single dwelling,175.0,290.0, voraussichtlich März 2021 ,5.0,3.0,1.0,4.0,1998.0,basic,modernized,stove heating, Erdgas schwer ,Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,2.0
63,518000.0,Mid-terrace house,300.0,2298.0, nach Absprache ,9.0,6.0,3.0,,1968.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Schwäbisch Hall (Kreis),Ilshofen,2.0
64,849000.0,Duplex,228.0,344.0, Sofort frei ,8.0,,,,1976.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,5.0
65,660000.0,Mid-terrace house,210.0,1365.0,,6.0,5.0,2.0,2.0,1770.0,basic,first occupation after refurbishment,stove heating, Gas ,Baden-Württemberg,Waldshut (Kreis),Wehr,1.0
66,789000.0,Special property,126.29,689.0, 01.11.2020 ,4.5,3.0,1.0,2.0,1975.0,normal,modernized,, Öl ,Baden-Württemberg,Böblingen (Kreis),Nufringen,5.0
67,298000.0,Duplex,254.0,298.0,,12.0,,4.0,2.0,1976.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Calw (Kreis),Enzklösterle,1.0
68,435000.0,Mid-terrace house,260.0,790.0, Nach Absprache ,5.5,3.0,1.0,,1975.0,basic,maintained,stove heating,,Baden-Württemberg,Rottweil (Kreis),Deißlingen,3.0
69,298000.0,Bungalow,361.0,705.0, kurzfristig nach Vereinbarung ,5.0,,,3.0,1973.0,normal,modernized,heat pump, Gas ,Baden-Württemberg,Rottweil (Kreis),Schramberg,1.0
70,898000.0,Multiple dwelling,137.82,270.0, Kurzfristig frei! ,5.5,4.0,3.0,3.0,2003.0,,dilapidated,stove heating, Strom ,Baden-Württemberg,Stuttgart,Rohr,1.0
71,684000.0,Mid-terrace house,200.0,482.0, nach Vereinbarung ,8.0,,,2.0,1986.0,basic,modernized,stove heating, Holzpellets ,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,
72,1190000.0,Single dwelling,165.42,255.0, 07.2020 ,4.5,3.0,2.0,3.0,2019.0,,,district heating, Strom ,Baden-Württemberg,Konstanz (Kreis),Allensbach,2.0
73,750000.0,Duplex,350.0,240.0, ab sofort ,20.0,,4.0,4.0,,normal,renovated,heat pump, Gas ,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),
75,838000.0,Duplex,433.0,2314.0,,10.5,,4.0,5.0,1991.0,basic,modernized,oil heating, Gas ,Baden-Württemberg,Waldshut (Kreis),Herrischried,3.0
76,395000.0,Single dwelling,110.0,306.0,,3.5,,,2.0,1954.0,normal,renovated,central heating, Strom ,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,
77,210000.0,Mid-terrace house,100.0,3020.0, Nach Absprache ,4.0,,,,1900.0,basic,refurbished,underfloor heating,,Baden-Württemberg,Ostalbkreis,Unterschneidheim,1.0
78,1248000.0,Mid-terrace house,205.0,732.0, Sofort ,5.0,3.0,2.0,2.0,1995.0,,modernized,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2.0
79,0.0,Villa,400.0,677.0, Nach Absprache ,7.0,4.0,3.0,3.0,2015.0,luxus,dilapidated,central heating, Gas ,Baden-Württemberg,Konstanz (Kreis),Konstanz,4.0
80,422000.0,Farmhouse,120.0,207.5,,4.0,3.0,1.0,,1970.0,basic,modernized,stove heating,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Neuenburg am Rhein,1.0
82,990000.0,Villa,351.0,2200.0, frei nach Vereinbarung ,8.0,5.0,4.0,,1980.0,,dilapidated,central heating, Öl ,Baden-Württemberg,Rottweil (Kreis),Dunningen,4.0
83,0.0,Corner house,96.58,314.0,,7.0,4.0,1.0,3.0,1900.0,basic,refurbished,central heating,,Baden-Württemberg,Freudenstadt (Kreis),Dornstetten,
84,585000.0,Duplex,278.78,616.0, 01.07.2020 ,11.0,8.0,3.0,3.0,1997.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Alb-Donau-Kreis,Hausen am Bussen,5.0
85,795000.0,Mid-terrace house,188.91,1595.0,,6.0,,,2.0,1972.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Pforzheim,Eutingen,
86,490000.0,Mid-terrace house,210.1,241.0, 01.04.2021 ,7.0,6.0,3.0,,1930.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Enzkreis,Kämpfelbach,2.0
87,679000.0,Mid-terrace house,151.0,380.0, nach spezieller Vereinbarung ,5.0,3.0,2.0,3.0,1988.0,,modernized,stove heating, Gas ,Baden-Württemberg,Karlsruhe,Knielingen,3.0
88,470000.0,Mid-terrace house,110.0,660.0,,4.5,3.0,1.0,3.0,1977.0,normal,refurbished,stove heating, Öl ,Baden-Württemberg,Heilbronn (Kreis),Schwaigern,4.0
90,385000.0,Mid-terrace house,163.0,539.0,,6.0,4.0,2.0,3.0,1930.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Rottweil (Kreis),Sulz am Neckar,1.0
91,495000.0,Duplex,295.91,1046.0,,7.0,5.0,2.0,3.0,1957.0,normal,maintained,stove heating," Solar, Holzpellets, Holz ",Baden-Württemberg,Ravensburg (Kreis),Aitrach,5.0
93,649000.0,Mid-terrace house,204.0,420.0, Nach Absprache ,8.0,5.0,3.0,1.0,,normal,dilapidated,oil heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,3.0
94,389000.0,Duplex,184.0,0.87,,5.0,,,2.0,,refined,first occupation after refurbishment,underfloor heating, Strom ,Baden-Württemberg,Rhein-Neckar-Kreis,Waibstadt,
95,749000.0,Mid-terrace house,154.0,6050.0, nach Absprache ,5.0,1.0,1.0,2.0,1969.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Heilbronn (Kreis),Flein,5.0
96,479000.0,Single dwelling,130.0,285.0, Juni 2020 ,6.0,3.0,1.0,4.0,1964.0,normal,refurbished,underfloor heating, Öl ,Baden-Württemberg,Ludwigsburg (Kreis),Schwieberdingen,1.0
99,450000.0,Farmhouse,136.0,240.0, ab 01.06.2020 ,5.0,4.0,,,1995.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Böblingen (Kreis),Nufringen,2.0
101,292000.0,Single dwelling,110.0,267.0, nach Absprache ,4.0,3.0,1.0,,2002.0,basic,modernized,night storage heater," Strom, Holz ",Baden-Württemberg,Schwäbisch Hall (Kreis),Obersontheim,2.0
102,1090000.0,Duplex,287.86,785.0, Nach Vereinabrung ,12.5,,,1.0,1967.0,normal,by arrangement,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,2.0
103,749000.0,,208.4,320.0, nach Vereinbarung ,8.0,6.0,4.0,4.0,2000.0,normal,modernized,oil heating, Gas ,Baden-Württemberg,Emmendingen (Kreis),Vörstetten,4.0
104,890000.0,Duplex,270.0,2003.0,,10.0,,,,1997.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Reutlingen (Kreis),Römerstein,11.0
105,790000.0,Mid-terrace house,194.0,726.0, Nach Vereinbarung ,5.5,4.0,2.0,2.0,1997.0,,dilapidated,underfloor heating, Öl ,Baden-Württemberg,Pforzheim,Buckenberg,4.0
106,295000.0,Single dwelling,126.0,329.0, ab sofort möglich ,4.0,3.0,1.0,2.0,2009.0,normal,modernized,stove heating, Erdwärme ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,1.0
107,599000.0,Special property,244.71,835.0,,5.0,3.0,2.0,,1974.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,2.0
108,690000.0,Duplex,268.0,523.0, Kurzfristig ,11.0,,,,1975.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Reutlingen (Kreis),Pliezhausen,6.0
110,630000.0,Farmhouse,135.0,166.0, April/Mai 2021 ,5.0,3.0,2.0,3.0,1987.0,,modernized,stove heating, Strom ,Baden-Württemberg,Stuttgart,Stammheim,1.0
111,748000.0,Duplex,196.09,341.0, vermietet ,10.0,7.0,3.0,3.0,1968.0,basic,dilapidated,stove heating, Gas ,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,4.0
113,390000.0,Single dwelling,154.25,210.0,,6.0,,,,1999.0,basic,modernized,central heating, Strom ,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,1.0
114,665000.0,Duplex,266.0,866.0, sofort ,15.0,6.0,3.0,3.0,1973.0,,modernized,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Marxzell,
115,679000.0,Single dwelling,185.0,300.0, ab sofort ,6.0,,2.0,2.0,1985.0,,first occupation after refurbishment,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Waldbronn,1.0
116,1150000.0,Mid-terrace house,204.54,458.0, Quartal 1/2021 ,6.0,,2.0,1.0,1980.0,normal,first occupation after refurbishment,stove heating, Gas ,Baden-Württemberg,Böblingen (Kreis),Leonberg,2.0
117,498000.0,Single dwelling,110.0,391.0, nach Vereinbarung ,5.5,3.0,1.0,,1979.0,basic,first occupation after refurbishment,stove heating, Öl ,Baden-Württemberg,Enzkreis,Heimsheim,1.0
118,695000.0,Mid-terrace house,370.0,1340.0,,11.0,,3.0,2.0,1978.0,normal,modernized,heat pump, Gas ,Baden-Württemberg,Heilbronn (Kreis),Neuenstadt am Kocher,3.0
119,480000.0,Duplex,197.87,515.0, sofort ,10.0,5.0,3.0,3.0,1962.0,normal,modernized,floor heating, Strom ,Baden-Württemberg,Rems-Murr-Kreis,Oppenweiler,2.0
120,319000.0,Mid-terrace house,140.0,798.0, nach Vereinbarung ,5.0,,1.0,,1964.0,normal,first occupation after refurbishment,underfloor heating," Holzpellets, Strom ",Baden-Württemberg,Reutlingen (Kreis),Sonnenbühl,4.0
121,398000.0,Single dwelling,130.0,204.0, sofort ,4.0,2.0,1.0,2.0,,,first occupation after refurbishment,heat pump, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Neulußheim,
122,469000.0,Duplex,155.0,467.0,,6.0,,,3.0,1959.0,basic,refurbished,stove heating," Öl, Strom ",Baden-Württemberg,Ludwigsburg (Kreis),Oberstenfeld,1.0
123,620000.0,Mid-terrace house,103.0,156.0, 2021 ,4.0,,,,2002.0,,dilapidated,central heating, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1.0
124,459000.0,Duplex,177.0,186.0, 01.08.2021 ,6.0,,,,1977.0,basic,renovated,stove heating, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Großbottwar,
125,1050000.0,Duplex,277.0,713.0, Zwei Einheiten sofort frei! ,11.0,,,3.0,1970.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Stuttgart,Luginsland,3.0
128,880000.0,Mid-terrace house,168.0,521.0, auf Absprache ,6.0,4.0,2.0,2.0,2020.0,,dilapidated,underfloor heating," Strom, Holz ",Baden-Württemberg,Ravensburg (Kreis),Wangen im Allgäu,5.0
129,495000.0,Duplex,226.0,717.0,,8.0,4.0,2.0,,1974.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0
130,575000.0,,260.0,100.0, nach Vereinbarung ,6.5,2.0,1.0,3.0,1712.0,normal,modernized,heat pump, Gas ,Baden-Württemberg,Böblingen (Kreis),Steinenbronn,
131,460000.0,Mid-terrace house,168.0,1042.0, Sommer 2020 ,6.0,4.0,2.0,3.0,1994.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Ravensburg (Kreis),Hoßkirch,2.0
132,825000.0,Mid-terrace house,322.0,5300.0, ab Frühjahr 2021 ,9.5,4.0,3.0,4.0,1900.0,normal,renovated,stove heating, Öl ,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,3.0
134,485000.0,Mid-terrace house,176.0,765.0, nach Rücksprache ,7.0,2.0,2.0,2.0,1997.0,,modernized,central heating,,Baden-Württemberg,Biberach (Kreis),Kirchberg an der Iller,3.0
135,950000.0,Residential property,224.35,2096.0, nach Vereinbarung ,8.0,5.0,3.0,,1999.0,,modernized,central heating,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,12.0
136,825000.0,Single dwelling,203.0,1098.0, nach Vereinbarung ,5.0,4.0,1.0,,1955.0,normal,modernized,central heating, Gas ,Baden-Württemberg,Heidelberg,Schlierbach,1.0
137,770000.0,Duplex,372.67,2141.0, nach Vereinbarung ,9.0,7.0,3.0,2.0,1966.0,normal,modernized,central heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0
138,280000.0,Mid-terrace house,158.24,385.0, ab sofort ,6.0,5.0,1.0,3.0,1964.0,refined,refurbished,central heating, Strom ,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,1.0
139,488000.0,Duplex,270.0,536.0, kurzfristig ,10.0,8.0,2.0,,1976.0,normal,modernized,floor heating, Strom ,Baden-Württemberg,Esslingen (Kreis),Neuffen,3.0
140,220000.0,Single dwelling,184.0,195.0, nach Absprache ,7.5,,,3.0,1896.0,refined,maintained,underfloor heating, Erdwärme ,Baden-Württemberg,Heilbronn (Kreis),Kirchardt,
141,829000.0,Mid-terrace house,175.0,435.0, nach Vereinbarung ,6.0,5.0,,,2004.0,,modernized,stove heating, Holzpellets ,Baden-Württemberg,Böblingen (Kreis),Weil im Schönbuch,2.0
142,179000.0,Farmhouse,80.0,500.0, sofort ,3.5,2.0,1.0,2.0,1949.0,refined,refurbished,underfloor heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Meckesheim,1.0
143,895000.0,Mid-terrace house,175.0,103.0,,8.0,6.0,2.0,,1949.0,basic,maintained,stove heating, Öl ,Baden-Württemberg,Stuttgart,Möhringen,
144,890000.0,Special property,243.0,357.0, Frühjahr 2021 ,6.0,,,2.0,1967.0,,modernized,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,2.0
145,229500.0,Corner house,227.0,567.0,,6.0,,1.0,2.0,1920.0,refined,refurbished,stove heating, Öl ,Baden-Württemberg,Freudenstadt (Kreis),Loßburg,2.0
146,192000.0,,140.0,322.0, sofort ,8.0,4.0,2.0,,1879.0,normal,refurbished,stove heating,,Baden-Württemberg,Freudenstadt (Kreis),Horb am Neckar,
147,625000.0,Duplex,257.0,345.0,,10.5,,,,1976.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Zollernalbkreis,Albstadt,6.0
148,389000.0,Farmhouse,125.0,591.0,,4.0,,2.0,2.0,1980.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0
149,350000.0,Mid-terrace house,124.0,342.0, September ,6.0,5.0,2.0,2.0,1956.0,refined,refurbished,underfloor heating, Holz ,Baden-Württemberg,Karlsruhe (Kreis),Kronau,2.0
150,1240000.0,Special property,520.0,1017.0, ab sofort ,14.0,,2.0,2.0,1968.0,normal,modernized,, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,3.0
151,595000.0,Mid-terrace house,225.0,584.0,,7.0,5.0,3.0,3.0,1962.0,,dilapidated,oil heating, Fernwärme ,Baden-Württemberg,Freudenstadt (Kreis),Pfalzgrafenweiler,4.0
152,365000.0,Mid-terrace house,129.0,941.0,,5.5,4.0,1.0,,1974.0,,dilapidated,underfloor heating, Gas ,Baden-Württemberg,Sigmaringen (Kreis),Scheer,2.0
153,579000.0,Single dwelling,165.0,310.0, ab sofort ,7.0,,1.0,2.0,1986.0,,first occupation,wood-pellet heating, Strom ,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2.0
154,395000.0,Duplex,206.0,816.0, sofort ,9.0,5.0,3.0,2.0,1964.0,normal,modernized,underfloor heating, Öl ,Baden-Württemberg,Alb-Donau-Kreis,Amstetten,1.0
156,499000.0,Multiple dwelling,134.0,291.0,,6.5,4.0,2.0,3.0,2006.0,,modernized,stove heating," Solar, Gas ",Baden-Württemberg,Karlsruhe (Kreis),Pfinztal,1.0
157,695000.0,,164.0,234.0, 01.09.2020 ,5.5,4.0,1.0,,1988.0,,modernized,stove heating, Öl ,Baden-Württemberg,Esslingen (Kreis),Bempflingen,3.0
158,799000.0,Residential property,403.0,653.0,,14.0,8.0,4.0,3.0,1911.0,normal,renovated,stove heating, Öl ,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,
159,790000.0,Bungalow,176.0,309.0,,8.0,,,4.0,1995.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Heilbronn (Kreis),Abstatt,2.0
160,105000.0,Mid-terrace house,120.0,444.0,,6.0,,,2.0,1891.0,refined,maintained,underfloor heating, Holz ,Baden-Württemberg,Main-Tauber-Kreis,Boxberg,2.0
161,669000.0,Duplex,180.0,1144.0, kurzfristig möglich ,6.0,4.0,2.0,2.0,1960.0,basic,maintained,stove heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,9.0
163,600000.0,Mid-terrace house,202.0,837.0, 15.11.2020 ,8.0,,2.0,2.0,2017.0,,dilapidated,district heating, Strom ,Baden-Württemberg,Neckar-Odenwald-Kreis,Rosenberg,2.0
